id,date,tweet,tidyTweet,label
1486851459194884099,2022-01-27 15:59:46,"Thank you, @ATT, for the invitation to your event, where I joined my friend, Speaker Emeritus @JohnAPerez, to discuss the impacts of #COVID and the #CASenate's priorities for 2022. My colleagues and I are determined to continue #PuttingWealthToWork for those who need it most.  https://t.co/nOyM8k2YXp","Thank you, , for the invitation to your event, where I joined my friend, Speaker Emeritus , to discuss the impacts of #COVID and the #CASenate's priorities for 2022. My colleagues and I are determined to continue #PuttingWealthToWork for those who need it most.  ",0
1486851433014218754,2022-01-27 15:59:40,@JustinTrudeau  Am I reading this right; if you've taken all #vaccines but you test negative on a #rapidtest you have to #isolate 5 days so you don't spread a negative result? #COVID is everywhere because #vaccinated people got from the 100% capacity. There's no one to run from.,  Am I reading this right; if you've taken all #vaccines but you test negative on a #rapidtest you have to #isolate 5 days so you don't spread a negative result? #COVID is everywhere because #vaccinated people got from the 100% capacity. There's no one to run from.,1
1486851186376552450,2022-01-27 15:58:41,"Anytime the government’s reason for doing something is “national security” it’s because they have fuck-all in terms of real reasoning to do so.   Like the goal with #Covid was/is, the goal of this is for the federal government to control more of your life.","Anytime the government’s reason for doing something is “national security” it’s because they have fuck-all in terms of real reasoning to do so.   Like the goal with #Covid was/is, the goal of this is for the federal government to control more of your life.",1
1486851099994767363,2022-01-27 15:58:21,"#SarahPalin running around #NYC spreading her ignorance &amp; #Covid all over the place. @nbcsnl needs to dial up #TinaFey for this weekends episode. She is like the gift that keeps on giving, if that gift was herpes.  @SarahPalinUSA","#SarahPalin running around #NYC spreading her ignorance and #Covid all over the place.  needs to dial up #TinaFey for this weekends episode. She is like the gift that keeps on giving, if that gift was herpes.  ",0
1486850972995387394,2022-01-27 15:57:50,NOT FOR 5-11 KIDS Sweden Will NOT Recommend COVID-19 Jabs for 5-11-Year-Old Children  https://t.co/jcOYnJFkRl #covid #saveourchildren #Vaccine,NOT FOR 5-11 KIDS Sweden Will NOT Recommend COVID-19 Jabs for 5-11-Year-Old Children   #covid #saveourchildren #Vaccine,0
1486850804359528448,2022-01-27 15:57:10,"How does this work? #Republicans #USA are white supremacists concerned with ""browning"" of USA population ie there'll be more #POC than whites. But they're #Antivaxxers &amp; those supporting them die from #Covid = less whites. So, y are Republicans thru #FoxNews killing their own?","How does this work? #Republicans #USA are white supremacists concerned with ""browning"" of USA population ie there'll be more #POC than whites. But they're #Antivaxxers and those supporting them die from #Covid = less whites. So, y are Republicans thru #FoxNews killing their own?",1
1486850775200546823,2022-01-27 15:57:03,"I don't think I've ever seen my kid as unwell as he is now. He's not left his bed today, he's so pale and miserable, total loss of appetite, no energy, fever being controlled with paracetamol. I mean, he's not even turned on his PS5 or asked for the iPad. #COVID","I don't think I've ever seen my kid as unwell as he is now. He's not left his bed today, he's so pale and miserable, total loss of appetite, no energy, fever being controlled with paracetamol. I mean, he's not even turned on his PS5 or asked for the iPad. #COVID",0
1486850641628733460,2022-01-27 15:56:31,"Wow, big agree. Time to back #TRIPSWaiver 👀🔥  cc: @g7 @pfizer @moderna_tx  #COVID #VaccinEquity #EndThePandemic","Wow, big agree. Time to back #TRIPSWaiver 👀🔥  cc:     #COVID #VaccinEquity #EndThePandemic",0
1486850428952268801,2022-01-27 15:55:41,Beware folks!!! You feel fine. You have no symptoms of any kind of disease. A pcr test comes back negative.  OMG you are doomed!!! You have a confirmed case of the Stealth variant of the China virus!!! 🤪🤪🤪🤪🤪 #COVID,Beware folks!!! You feel fine. You have no symptoms of any kind of disease. A pcr test comes back negative.  OMG you are doomed!!! You have a confirmed case of the Stealth variant of the China virus!!! 🤪🤪🤪🤪🤪 #COVID,1
1486850421675151363,2022-01-27 15:55:39,"#China Lifts #Lockdown in #Xi’an, Announces Mass #COVID Testing in #Beijing Ahead of Winter #Olympics  https://t.co/pyftCHjQGr","#China Lifts #Lockdown in #Xi’an, Announces Mass #COVID Testing in #Beijing Ahead of Winter #Olympics  ",0
1486850412351270916,2022-01-27 15:55:37,@SarahPalinUSA you go out to eat after testing positive for #COVID? Why would you risk strangers' lives? Get take-out and stop being so selfish. Pure negligence on your part. #SarahPalin #COVIDIOT, you go out to eat after testing positive for #COVID? Why would you risk strangers' lives? Get take-out and stop being so selfish. Pure negligence on your part. #SarahPalin #COVIDIOT,0
1486850289814679555,2022-01-27 15:55:08,"@Alanfromireland @babsbear @Niall_Boylan @john_mcguirk @JohnnyGuirke @meathchronicle I think we should all be cautious as #Covid hasn’t gone away Alan. That said, the appropriate supports should not be denied to victims. They have been through enough already.","      I think we should all be cautious as #Covid hasn’t gone away Alan. That said, the appropriate supports should not be denied to victims. They have been through enough already.",0
1486850283086880774,2022-01-27 15:55:06,"This reminds me of the time Trump got #COVID, and shit dumped and then MOOOOOONED 🚀","This reminds me of the time Trump got #COVID, and shit dumped and then MOOOOOONED 🚀",0
1486849966899404807,2022-01-27 15:53:51,At-home #COVID tests have started arriving 🦠   Pretty quick if you ask me!  https://t.co/hQ86vMK85p,At-home #COVID tests have started arriving 🦠   Pretty quick if you ask me!  ,0
1486849783402614784,2022-01-27 15:53:07,"@GlobalCalgary Remember folks….do NOT listen to a word this paper says, certainly do not listen to ANY gov official re: #COVID"," Remember folks….do NOT listen to a word this paper says, certainly do not listen to ANY gov official re: #COVID",0
1487213749534699527,2022-01-28 15:59:23,Good Read. #COVID #COVID19Ontario,Good Read. #COVID #COVID19Ontario,0
1487213740231647233,2022-01-28 15:59:21,@ed_solomon I like that our whole family hasn’t had #COVID yet!! Plus we all had our #vaccine! We believe in science! We trust doctors! We asked our family doctor his opinion! We didn’t trust social media or senators because they didn’t go to school to tell me about my #health!, I like that our whole family hasn’t had #COVID yet!! Plus we all had our #vaccine! We believe in science! We trust doctors! We asked our family doctor his opinion! We didn’t trust social media or senators because they didn’t go to school to tell me about my #health!,0
1487213728118767616,2022-01-28 15:59:18,"“And it was happening prior to Covid.” #Morrison and #Hunt have no plan to deal with #COVID, they just deal with political spotfires. #LNP can’t be trusted with health. #LNP can’t be trusted with #Medicare. #TimesUp #LNPmustgo  https://t.co/BwU6qzHLtU","“And it was happening prior to Covid.” #Morrison and #Hunt have no plan to deal with #COVID, they just deal with political spotfires. #LNP can’t be trusted with health. #LNP can’t be trusted with #Medicare. #TimesUp #LNPmustgo  ",1
1487213658920783875,2022-01-28 15:59:02,"Daily #COVID-19 hospitalizations regularly exceeded 140,000 in January, and hospitals faced the most severe influx of hospitalized COVID patients in the pandemic. Learn how Automated #VirtualCare is helping leading orgs like @UHhospitals expand capacity.   https://t.co/VD5PXVwFf5  https://t.co/JFdOJMW8V2","Daily #COVID-19 hospitalizations regularly exceeded 140,000 in January, and hospitals faced the most severe influx of hospitalized COVID patients in the pandemic. Learn how Automated #VirtualCare is helping leading orgs like  expand capacity.     ",0
1487213642026209283,2022-01-28 15:58:58,"Public Health 'Experts' Have A New #COVID Boogeyman Called ""Stealth"" #Omicron  https://t.co/H6WSaFwlx0","Public Health 'Experts' Have A New #COVID Boogeyman Called ""Stealth"" #Omicron  ",1
1487213551324258306,2022-01-28 15:58:36,"As part of our ongoing #COVID safety measures to keep our students and staff safe, we encourage our WJUSD community to be up to date on their vaccinations. More information on our COVID webpage:  https://t.co/PwkDmMrJMs  https://t.co/57u7KQxoOb","As part of our ongoing #COVID safety measures to keep our students and staff safe, we encourage our WJUSD community to be up to date on their vaccinations. More information on our COVID webpage:    ",0
1487213540419198978,2022-01-28 15:58:33,People are over #COVID while so many are under #COVID.,People are over #COVID while so many are under #COVID.,0
1487213499667337217,2022-01-28 15:58:24,#SarahPalin is trash. She is pro life but is ok going out to eat knowing she tested positive for #COVID. I guess pro live only applies when you try to control others.  https://t.co/fzcQDCyBWN,#SarahPalin is trash. She is pro life but is ok going out to eat knowing she tested positive for #COVID. I guess pro live only applies when you try to control others.  ,1
1487213472773558273,2022-01-28 15:58:17,I heard that getting COVID-19 has unreported complications related to E.D. (Erectile Dysfunction). #Covid_19 #COVID       #Rumors,I heard that getting COVID-19 has unreported complications related to E.D. (Erectile Dysfunction). #Covid_19 #COVID       #Rumors,0
1487213369736273922,2022-01-28 15:57:53,Increased Flight Delays and Cancellations as More Workers Test Positive for Covid   https://t.co/FfwMJOA0AD  #aviation #covid #flight #cancellation #privateaviation #privatejetclubs #aviationdaily #airlines  https://t.co/5nK7hz0fCV,Increased Flight Delays and Cancellations as More Workers Test Positive for Covid     #aviation #covid #flight #cancellation #privateaviation #privatejetclubs #aviationdaily #airlines  ,0
1487213254531158017,2022-01-28 15:57:25,Well that’s just stupid 🤦🏾‍♀️ they really want a 2020 lockdown 2.0. How is this going to make us feel safer when y’all are literally making measures to INCREASE the spread of this virus @SKGov @SaskParty #covid19sk #Covid  https://t.co/zF4GrJAIHa,Well that’s just stupid 🤦🏾‍♀️ they really want a 2020 lockdown 2.0. How is this going to make us feel safer when y’all are literally making measures to INCREASE the spread of this virus   #covid19sk #Covid  ,1
1487213247564505089,2022-01-28 15:57:23,Deaths higher for Omicron than Delta ....#COVID 1/28/22  https://t.co/VtfKWpDMvV,Deaths higher for Omicron than Delta ....#COVID 1/28/22  ,0
1487213224915316743,2022-01-28 15:57:18,"Long COVID Is Real, and Many Real Questions Remain #covid #webmd   https://t.co/flMeYqrIQ4","Long COVID Is Real, and Many Real Questions Remain #covid #webmd   ",0
1487213198512209922,2022-01-28 15:57:12,😳 #covid #news #shocking they really haven’t thought this one through - or have they !!????!!!!!,😳 #covid #news #shocking they really haven’t thought this one through - or have they !!????!!!!!,0
1487576264827412487,2022-01-29 15:59:54,"@WOWT6News Pro tip: Use this opportunity to block and or report the accounts leaving comments above and below this one. Report, misleading, health, covid-19"," Pro tip: Use this opportunity to block and or report the accounts leaving comments above and below this one. Report, misleading, health, covid-19",0
1487576263791460355,2022-01-29 15:59:53,PEI reports one additional death due to COVID-19 on Saturday  https://t.co/LZ7HDywPK7,PEI reports one additional death due to COVID-19 on Saturday  ,0
1487576229410746372,2022-01-29 15:59:45,#e_RadioUS Shawn Mendes postpones UK and European tour to 2023 due to COVID-19  https://t.co/i1W5lzCX6o,#e_RadioUS Shawn Mendes postpones UK and European tour to 2023 due to COVID-19  ,0
1487576222112665601,2022-01-29 15:59:43,"So what is to prevent the Russian military ""drills"" to not be a super-spreader COVID-19 event???","So what is to prevent the Russian military ""drills"" to not be a super-spreader COVID-19 event???",0
1487576219675766790,2022-01-29 15:59:43,"Two nurses on Long Island are accused of collecting more than $1.5 million by selling forged Covid-19 vaccination cards, according to the Suffolk County district attorney’s office.  https://t.co/U5OCGlWbgP","Two nurses on Long Island are accused of collecting more than $1.5 million by selling forged Covid-19 vaccination cards, according to the Suffolk County district attorney’s office.  ",1
1487576200314818562,2022-01-29 15:59:38,"@aleon05 Before the pandemic, “positive“ had positive connotations. Since the pandemic, “positive“ is associated with having a positive covid-19 result which makes one panic"," Before the pandemic, “positive“ had positive connotations. Since the pandemic, “positive“ is associated with having a positive covid-19 result which makes one panic",0
1487576185462829059,2022-01-29 15:59:35,"Yep covid is, has got to be the biggest lie ever told on a global scale! Well of the modern age at least! #COVID #pandemic #COVID19 #Omicron #Covid_19 #LongCovid","Yep covid is, has got to be the biggest lie ever told on a global scale! Well of the modern age at least! #COVID #pandemic #COVID19 #Omicron #Covid_19 #LongCovid",1
1487576167141888000,2022-01-29 15:59:30,@2ysur2ysub Everyone keeps referring to Covid-19 as if it is a natural virus.  It was genetically engineered so it does not necessarily behave like a natural virus. people including scientists should stop talking about what they know from other viruses and trying to extrapolate, Everyone keeps referring to Covid-19 as if it is a natural virus.  It was genetically engineered so it does not necessarily behave like a natural virus. people including scientists should stop talking about what they know from other viruses and trying to extrapolate,1
1487576145025458178,2022-01-29 15:59:25,"Another artist to pull their music from #Spotify after a group of hundreds💯+ scientists, professors and pub health experts asked Spotify to take ⬇️ an episode of #Rogan show from 12/31 that ft Dr. Robert Malone bc the program promoted “several falsehoods about Covid-19 💉”#music","Another artist to pull their music from #Spotify after a group of hundreds💯+ scientists, professors and pub health experts asked Spotify to take ⬇️ an episode of #Rogan show from 12/31 that ft Dr. Robert Malone bc the program promoted “several falsehoods about Covid-19 💉”#music",1
1487576116076462083,2022-01-29 15:59:18,Booster drive lagging: Only 40% in US have gotten extra shot; FDA unauthorizes two antibody treatments: Live COVID-19 updates - USA TODAY  https://t.co/Zf8viOPrB7,Booster drive lagging: Only 40% in US have gotten extra shot; FDA unauthorizes two antibody treatments: Live COVID-19 updates - USA TODAY  ,0
1487576005543964679,2022-01-29 15:58:52,"Jan 2020 I had #COVID19  prior to tests coming out &amp; I'm just now seeing the results of life ""after #COVID"". Breathlessness, after 8-10 steps at a brisk pace, lifting, bending down. #LongCovid aka ""long haul covid"". I didn't think it could ever lead to this, I'm 39.","Jan 2020 I had #COVID19  prior to tests coming out and I'm just now seeing the results of life ""after #COVID"". Breathlessness, after 8-10 steps at a brisk pace, lifting, bending down. #LongCovid aka ""long haul covid"". I didn't think it could ever lead to this, I'm 39.",0
1487575908647116803,2022-01-29 15:58:29,@BNODesk 1 less person to intentionally and/or carelessly infect others with #Covid. Nobody wants to kiss an infected ass unless you're @IngrahamAngle, 1 less person to intentionally and/or carelessly infect others with #Covid. Nobody wants to kiss an infected ass unless you're ,0
1487575790577459203,2022-01-29 15:58:00,"#Covid19 Facts they will NEVER tell you! Median age #Covid death: 78. Avg US life expectancy : 78 Avg Comorbidities per US Covid death: 2.7  % of ""Covid"" Deaths due solely to Covid: 5%  Recovery Rates by age 0-19     99.997% 20-49  99.98% 50-69  99.5% 70+       94.6% #ExposeFauci","#Covid19 Facts they will NEVER tell you! Median age #Covid death: 78. Avg US life expectancy : 78 Avg Comorbidities per US Covid death: 2.7  % of ""Covid"" Deaths due solely to Covid: 5%  Recovery Rates by age 0-19     99.997% 20-49  99.98% 50-69  99.5% 70+       94.6% #ExposeFauci",0
1487575751507705856,2022-01-29 15:57:51,"The woman who claimed to have developed #symptoms resembling pink eye after a close encounter with #lab #apes at a Pennsylvania crash site says she is now fine, but fears having #COVID.    https://t.co/zHCKelGyAZ","The woman who claimed to have developed #symptoms resembling pink eye after a close encounter with #lab #apes at a Pennsylvania crash site says she is now fine, but fears having #COVID.    ",1
1487575684318961666,2022-01-29 15:57:35,#Covid #booster jabs: We asked the experts to answer your questions  https://t.co/dKCWUxiNRW via @MailOnline,#Covid #booster jabs: We asked the experts to answer your questions   via ,0
1487575600781041671,2022-01-29 15:57:15,"This is a new blog I wrote reflecting on 2021: #Covid, #shingles and coping with #anxiety.   https://t.co/dhu5qRDx6o  https://t.co/gIUi1bUBDp","This is a new blog I wrote reflecting on 2021: #Covid, #shingles and coping with #anxiety.     ",0
1487575465464410113,2022-01-29 15:56:43,@BernieSpofforth Sanders would not endorse this. Nobody is free from #COVID until we are all free. We all have a responsibility to one another to help stop a deadly pathogen. #TruckersForCOVID are welcome to the Freedom Cafe:  https://t.co/0HuE8G2370, Sanders would not endorse this. Nobody is free from #COVID until we are all free. We all have a responsibility to one another to help stop a deadly pathogen. #TruckersForCOVID are welcome to the Freedom Cafe:  ,0
1487575391283728385,2022-01-29 15:56:25,"The #HHS &amp; #CDC know how many have suffered &amp; do suffer BECAUSE they made #lymeDisease testing fail. They CAUSED Millions with #lyme to be misdiagnosed &amp; be immune deficient &amp; reactive &amp; with that caused how many to have bad #COVID outcomes, #longCovid, &amp; #VaccineSideEffects?","The #HHS and #CDC know how many have suffered and do suffer BECAUSE they made #lymeDisease testing fail. They CAUSED Millions with #lyme to be misdiagnosed and be immune deficient and reactive and with that caused how many to have bad #COVID outcomes, #longCovid, and #VaccineSideEffects?",1
1487575381871845378,2022-01-29 15:56:23,I had absolutely no doubt that it would. While @BorisJohnson 's #cronies scooped the #covid contract spoils @RishiSunak was definitely going to hit everyone else with the shortfalls #NeverForget #Tories #Conservatives,I had absolutely no doubt that it would. While  's #cronies scooped the #covid contract spoils  was definitely going to hit everyone else with the shortfalls #NeverForget #Tories #Conservatives,1
1487575194260496388,2022-01-29 15:55:38,"Dear #MSM  So, today it's  52 Covid deaths in NSW  20 Covid deaths in VIC.  Other states yet to report.  Why are you NOT holding politicians to account? Every one of these deaths are avoidable.  #auspol #COVID","Dear #MSM  So, today it's  52 Covid deaths in NSW  20 Covid deaths in VIC.  Other states yet to report.  Why are you NOT holding politicians to account? Every one of these deaths are avoidable.  #auspol #COVID",0
1487575057849364481,2022-01-29 15:55:06,#Totalitarian Left refuse to acknowledge its reasonable for those w a 95-99.997% #Covid recovery rate to choose not to take a vax -apprvd in record time -cant knw whats in it -cant sue if harms you -long term effects unknown for 10yrs -FDA needs 75yrs to release data #ExposeFauci,#Totalitarian Left refuse to acknowledge its reasonable for those w a 95-99.997% #Covid recovery rate to choose not to take a vax -apprvd in record time -cant knw whats in it -cant sue if harms you -long term effects unknown for 10yrs -FDA needs 75yrs to release data #ExposeFauci,0
1487575037032943623,2022-01-29 15:55:01,"@federicoalves So not getting vaccinated is suicidal? This is one of the most ignorant remarks I have seen from a #covididiot.   The Amish, &amp; other cultures, have survived through history and they do not vaccinate their children against any disease. #COVID19 #COVID #VaccineSideEffects #vaccine"," So not getting vaccinated is suicidal? This is one of the most ignorant remarks I have seen from a #covididiot.   The Amish, and other cultures, have survived through history and they do not vaccinate their children against any disease. #COVID19 #COVID #VaccineSideEffects #vaccine",0
1487574983018700804,2022-01-29 15:54:48,@claudiatenney @AJPicenteJr  How can the Oneida County #COVID prizeout program be discontinued before all parties have received their gift cards? This obvious mismanagement is unacceptable and needs ls to be investigated.,   How can the Oneida County #COVID prizeout program be discontinued before all parties have received their gift cards? This obvious mismanagement is unacceptable and needs ls to be investigated.,0
1487574890433720326,2022-01-29 15:54:26,"@sfchronicle  - #FACTCHECK - Partially False - #JoeRogan did #NOT present incorrect information about #COVID  Others have been treated with #Ivermectin #monoclonal #Zpack      Why do you #hate #realScience, that's right you're about #politicalScience","  - #FACTCHECK - Partially False - #JoeRogan did #NOT present incorrect information about #COVID  Others have been treated with #Ivermectin #monoclonal #Zpack      Why do you #hate #realScience, that's right you're about #politicalScience",0
1487574755276464128,2022-01-29 15:53:54,"Remember when we were happy, relaxed, baking and really convinced it was gonna be okay because our leaders had a plan and we thought they knew what they were doing? Ya lol.  #COVID19 #covid","Remember when we were happy, relaxed, baking and really convinced it was gonna be okay because our leaders had a plan and we thought they knew what they were doing? Ya lol.  #COVID19 #covid",0
1487574666516389890,2022-01-29 15:53:32,"@KieraGorden @PhillipCoorey @ScottMorrisonMP He did, and it was a deception.   https://t.co/UFDNfWM9dr   #COVID  #insiders  #auspol  #prefLNPLast","   He did, and it was a deception.      #COVID  #insiders  #auspol  #prefLNPLast",1
1487574584413102081,2022-01-29 15:53:13,"@TIME So when do I get my Vaccinated/boosted/infected card? That should allow me to fly, workout, shop, go to the Dr, work mask free. #COVID #vaxxed #boosted #Omicron"," So when do I get my Vaccinated/boosted/infected card? That should allow me to fly, workout, shop, go to the Dr, work mask free. #COVID #vaxxed #boosted #Omicron",0
1487574418243076105,2022-01-29 15:52:33,Utter #covid insanity in #oregon 👇🏽  Sad the children have to suffer 😩,Utter #covid insanity in #oregon 👇🏽  Sad the children have to suffer 😩,0
1487574183689297922,2022-01-29 15:51:37,So now we have the  BA.2 variant of the #COVID scam ! #politics   https://t.co/5ekCj62oBD,So now we have the  BA.2 variant of the #COVID scam ! #politics   ,1
1487574068463345664,2022-01-29 15:51:10,There may actually be an end in sight when I was dispensing an inhaler &amp; a nasal spray to a recovering #COVID patient today. It’s actually starting to feel like normalcy.,There may actually be an end in sight when I was dispensing an inhaler and a nasal spray to a recovering #COVID patient today. It’s actually starting to feel like normalcy.,0
1487573976595509252,2022-01-29 15:50:48,@knittingknots I see a bunch of #Covid walking beside them....., I see a bunch of #Covid walking beside them.....,0
1487573932228026371,2022-01-29 15:50:37,"That 70 km-long cross-country convoy of truckers that jammed the streets of #Canada’s capital in #protest against the #Covid #VaccineMandate? CBC Television explains it's the #Russians, of course.  #FreedomConvoy2022 #ConvoyForFreedom2022 #CanadianTruckers  https://t.co/01mhwmWLnZ","That 70 km-long cross-country convoy of truckers that jammed the streets of #Canada’s capital in #protest against the #Covid #VaccineMandate? CBC Television explains it's the #Russians, of course.  #FreedomConvoy2022 #ConvoyForFreedom2022 #CanadianTruckers  ",0
1487573705349689344,2022-01-29 15:49:43,"@finbaromallon @latingle #RichardColebeck I’m sure will be giving an update on the % of those triple dosed in the Aged Care sector, Nbr of homes in lockdown &amp; govts plans on addressing issues after the summer of Sport! #auspol #LNPDisgrace #VoteThemOut  #Covid","  #RichardColebeck I’m sure will be giving an update on the % of those triple dosed in the Aged Care sector, Nbr of homes in lockdown and govts plans on addressing issues after the summer of Sport! #auspol #LNPDisgrace #VoteThemOut  #Covid",0
1487573636106051585,2022-01-29 15:49:27,"#Covid cases fall another 5.3 per cent to 72,727 infections  https://t.co/OMsEsFgIGx via @MailOnline","#Covid cases fall another 5.3 per cent to 72,727 infections   via ",0
1487573584033861641,2022-01-29 15:49:14,@Michz45 @seQular_left Those who advocate living with #covid do not protect the vulnerable with obvious measures to safeguard lives.  #schools are not being made safe. #agedcare  facilities are #covidlockups.  #remotecommunities The D word is avoided.,  Those who advocate living with #covid do not protect the vulnerable with obvious measures to safeguard lives.  #schools are not being made safe. #agedcare  facilities are #covidlockups.  #remotecommunities The D word is avoided.,0
1487573434993451015,2022-01-29 15:48:39,"#COVID is no joke, even though the UK government is dropping restrictions to appease thier own backbench and NOT following the science, stay safe.  Thanks @Ed_TechSource for the video and hope things get better.   https://t.co/CAG3DBr5tc","#COVID is no joke, even though the UK government is dropping restrictions to appease thier own backbench and NOT following the science, stay safe.  Thanks  for the video and hope things get better.   ",0
1487573377883820035,2022-01-29 15:48:25,#LongIsland nurses charged with forging #Covid records to earn more than $1.5 million - CNBC #fakevax  #frontline #pediatrics #vaccinecertificates   https://t.co/iBsCf8Ns8s,#LongIsland nurses charged with forging #Covid records to earn more than $1.5 million - CNBC #fakevax  #frontline #pediatrics #vaccinecertificates   ,1
1487573368140402690,2022-01-29 15:48:23,This awesome lady cracks me up 😂 #COVID #mondkapjes #maatregelen #rules #DoNotComply,This awesome lady cracks me up 😂 #COVID #mondkapjes #maatregelen #rules #DoNotComply,0
1487573351430344708,2022-01-29 15:48:19,Exactly what we have been asking @GovNedLamont 👈 Numbers are going down because At-Home Covid Tests results are not reported!  Do counts of #COVID cases still serve a useful purpose? Rapid tests are wreaking havoc with the accuracy of official positivity rates and case counts.,Exactly what we have been asking  👈 Numbers are going down because At-Home Covid Tests results are not reported!  Do counts of #COVID cases still serve a useful purpose? Rapid tests are wreaking havoc with the accuracy of official positivity rates and case counts.,1
1487573311949361153,2022-01-29 15:48:10,Double Eyeshadow Applicator 10 Pcs Set #covid #kitajagakita  https://t.co/jIMgE0Wrt1  https://t.co/bJjinZkKGi,Double Eyeshadow Applicator 10 Pcs Set #covid #kitajagakita    ,0
1487573223143354377,2022-01-29 15:47:48,Lemme tell y’all sum’n. #Biden wants #WWIII to distract from failures here: #BidenBorderCrisis #economy #Bidenflation #Covid #AfghanistanDisaster n more.  Y’all sons gone get deployed for a clown wit some spineless #Chiefs n #Generals. Consider #TrumpRally n say I’m wrong. 🤷🏾‍♂️  https://t.co/okXZaOrffy,Lemme tell y’all sum’n. #Biden wants #WWIII to distract from failures here: #BidenBorderCrisis #economy #Bidenflation #Covid #AfghanistanDisaster n more.  Y’all sons gone get deployed for a clown wit some spineless #Chiefs n #Generals. Consider #TrumpRally n say I’m wrong. 🤷🏾‍♂️  ,0
1487573072173481986,2022-01-29 15:47:12,A consensus truth about #covid would be very useful round about now. From what I’ve read it looks like the key risk is reinfections causing systemic damage each time and eventually being fatal. Have western governments just given up?,A consensus truth about #covid would be very useful round about now. From what I’ve read it looks like the key risk is reinfections causing systemic damage each time and eventually being fatal. Have western governments just given up?,0
1487573035024404481,2022-01-29 15:47:03,Daily US Confirmed Covid Cases by County For NV   2022-01-26:  Covid Insights From Our Analytics Team and USAFacts #datavisualization #datascience #analytics #health #data #covid19 #publichealth #covid #omicron #globalhealth  https://t.co/Z787MOwych,Daily US Confirmed Covid Cases by County For NV   2022-01-26:  Covid Insights From Our Analytics Team and USAFacts #datavisualization #datascience #analytics #health #data #covid19 #publichealth #covid #omicron #globalhealth  ,0
1487573030985371650,2022-01-29 15:47:03,"L.A. County Public Health #Covid-19 Report: 73 New Deaths, 21,709 New Positive Cases  https://t.co/YMACdHqtir  https://t.co/aJMHBahOJO","L.A. County Public Health #Covid-19 Report: 73 New Deaths, 21,709 New Positive Cases    ",0
1487572736037826561,2022-01-29 15:45:52,"🎗""We continue to have a range of safety measures in all of our stores, including screens and sanitising stations."" READ MORE  https://t.co/0yzqqOs8b4 ——— #COVID #omicron  #MaskUp #TechNews #healthcare #BoosterJab","🎗""We continue to have a range of safety measures in all of our stores, including screens and sanitising stations."" READ MORE   ——— #COVID #omicron  #MaskUp #TechNews #healthcare #BoosterJab",0
1487572583046434826,2022-01-29 15:45:16,Here's one for all you #Covid fucking idiots   When youre #SelfIsolate coming into contact with #PositiveTest people   Why are all the #TestCenter staff not having to   Hmmm   #PieceItTogether For fucks sake   #ConnectSomeDots,Here's one for all you #Covid fucking idiots   When youre #SelfIsolate coming into contact with #PositiveTest people   Why are all the #TestCenter staff not having to   Hmmm   #PieceItTogether For fucks sake   #ConnectSomeDots,0
1487572540511903745,2022-01-29 15:45:06,"I was going to go swimming today - I felt quite good when I got up  For the first time in 10 days I woke up without a pain in my side and without pouring with sweat, in fac #COVID-19 #health #Lymphoma  https://t.co/WM0VowKvj1","I was going to go swimming today - I felt quite good when I got up  For the first time in 10 days I woke up without a pain in my side and without pouring with sweat, in fac #COVID-19 #health #Lymphoma  ",0
1487572388673900548,2022-01-29 15:44:29,No words..Except  #covid #misinformation,No words..Except  #covid #misinformation,0
1487572384269885441,2022-01-29 15:44:28,"👀 Treasury told @NCA_UK to ""butt out"" of #Covid fraud recovery.   #TomorrowsPapersToday  https://t.co/gkJLY9iOq0","👀 Treasury told  to ""butt out"" of #Covid fraud recovery.   #TomorrowsPapersToday  ",0
1487572297401655296,2022-01-29 15:44:08,"Three days before the 1969 Super Bowl, Joe Namath promised the nation that he would lead the New York Jets to an 18-point underdog victory against the seemingly invincible Baltimore Colts.  https://t.co/03G3DO4kRE #soberaf #recoveryposse #covid #odaat","Three days before the 1969 Super Bowl, Joe Namath promised the nation that he would lead the New York Jets to an 18-point underdog victory against the seemingly invincible Baltimore Colts.   #soberaf #recoveryposse #covid #odaat",0
1487572248294744066,2022-01-29 15:43:56,And I feel sorry for the health care professionals who will be tasked with caring for these unmasked people when they get #COVID in the coming days. #SuperSpreader,And I feel sorry for the health care professionals who will be tasked with caring for these unmasked people when they get #COVID in the coming days. #SuperSpreader,0
1487572204359356420,2022-01-29 15:43:45,Dr. Robert Malone Carpet Bombs Washington D.C. With Truth Bombs &amp; Red Pills [VIDEO]  https://t.co/YBLOc8bT0K #vaccines #covid #drrobertmalone,Dr. Robert Malone Carpet Bombs Washington D.C. With Truth Bombs and Red Pills [VIDEO]   #vaccines #covid #drrobertmalone,0
1487572151343501312,2022-01-29 15:43:33,Remember when the Bible said no one would be able to buy without the “mark of the beast?” It’s coming… #COVID #VaccineMandate #Pfizer #GetVaccinatedNow #COVID19 #markofthebeast #GetVaccinatedAndBoosted #coronavirus    https://t.co/J5CgC6It5K,Remember when the Bible said no one would be able to buy without the “mark of the beast?” It’s coming… #COVID #VaccineMandate #Pfizer #GetVaccinatedNow #COVID19 #markofthebeast #GetVaccinatedAndBoosted #coronavirus    ,0
