id,date,tweet,tidyTweet,label
1488646783500697603,2022-02-01 14:53:45,"@truthp0st @PrairieVeteran Can’t waste it.. Maybe we can hook Trudy up to an IV drip for the next few years, while he awaits his trial in prison… #HonkHonk #TruckersForFreedom #DoNotComplyEVER #NoVaccineMandates #NoQRCode #NoDigitalId #Treason #CrimesAgainstHumanity 🚚🚛🚚🚛","  Can’t waste it.. Maybe we can hook Trudy up to an IV drip for the next few years, while he awaits his trial in prison… #HonkHonk #TruckersForFreedom #DoNotComplyEVER #NoVaccineMandates #NoQRCode #NoDigitalId #Treason #CrimesAgainstHumanity 🚚🚛🚚🚛",0
1488646752026701826,2022-02-01 14:53:38,"That's right!  KEEP HOLDING THE LINE!  They fear the large fringe MAJORITY!  RCMP retreat as the Freedom Convoy Walked Them Down At Coutts, Alberta- Montana Border😆   #TruckersForFreedom2022 #TruckersForFreedom #FreedomConvoy2022 #OttawaConvoy #TrudeauWorstPMEver  https://t.co/xeKWEL5RLe","That's right!  KEEP HOLDING THE LINE!  They fear the large fringe MAJORITY!  RCMP retreat as the Freedom Convoy Walked Them Down At Coutts, Alberta- Montana Border😆   #TruckersForFreedom2022 #TruckersForFreedom #FreedomConvoy2022 #OttawaConvoy #TrudeauWorstPMEver  ",0
1488646468810514432,2022-02-01 14:52:30,It’s wonderful to see #Canada saving the world.  #OhCanada🎶 🇨🇦   #ConvoyForFreedom2022 #Convoy2022 #TruckersForFreedom2022 #TruckersForFreedom,It’s wonderful to see #Canada saving the world.  #OhCanada🎶 🇨🇦   #ConvoyForFreedom2022 #Convoy2022 #TruckersForFreedom2022 #TruckersForFreedom,0
1488646160764088320,2022-02-01 14:51:17,Trudeau is not legitimate PM of Canada. Liberal party can not control the media and be on the ballot at the same time. This is not democratic election. It is controlled election. Liberal party has committed an election fraud.  #TruckersForFreedom2022 #TruckersForFreedom,Trudeau is not legitimate PM of Canada. Liberal party can not control the media and be on the ballot at the same time. This is not democratic election. It is controlled election. Liberal party has committed an election fraud.  #TruckersForFreedom2022 #TruckersForFreedom,1
1488645725101735940,2022-02-01 14:49:33,#TruckersConvoy2022  #TruckerConvoy  #truckersforfreedom2022  #Truckersforfreedomconvoy2022  #TruckersForFreedom need to lock their trucks and use the Trudeau's tactics - just go home. But leave the trucks.,#TruckersConvoy2022  #TruckerConvoy  #truckersforfreedom2022  #Truckersforfreedomconvoy2022  #TruckersForFreedom need to lock their trucks and use the Trudeau's tactics - just go home. But leave the trucks.,0
1488645605274664960,2022-02-01 14:49:04,RCMP moving in on truck blockade in Alberta  #TruckersConvoy2022  #TruckerConvoy  #truckersforfreedom2022  #Truckersforfreedomconvoy2022  #TruckersForFreedom need to lock their trucks and use the Trudeau's tactics - just go home. But leave the trucks.   https://t.co/xuaGA15O84,RCMP moving in on truck blockade in Alberta  #TruckersConvoy2022  #TruckerConvoy  #truckersforfreedom2022  #Truckersforfreedomconvoy2022  #TruckersForFreedom need to lock their trucks and use the Trudeau's tactics - just go home. But leave the trucks.   ,1
1488645519245295619,2022-02-01 14:48:44,#TruckersForFreedom has been trending for over a week now. Here's why👇💉  #TruckersForFreedom2022 #TruckersConvoy2022,#TruckersForFreedom has been trending for over a week now. Here's why👇💉  #TruckersForFreedom2022 #TruckersConvoy2022,0
1488645375531622403,2022-02-01 14:48:09,"#Canada 🇨🇦 Canada, farmers break through police barricades set up near #Coutts to help and support truckers who have blocked the US-Canada border.  This is solidarity !  #TruckersForFreedom2022  #TruckersForFreedom #TruckersForFreedomEurope   #europeanfreedomconvoy  @EuropeConvoy  https://t.co/f2h1aHwKXZ","#Canada 🇨🇦 Canada, farmers break through police barricades set up near #Coutts to help and support truckers who have blocked the US-Canada border.  This is solidarity !  #TruckersForFreedom2022  #TruckersForFreedom #TruckersForFreedomEurope   #europeanfreedomconvoy    ",0
1488645307055419402,2022-02-01 14:47:53,#TruckersForFreedom2022 #FreedomConvoyCanada2022 #FreedomConvoyCanada #TruckersForFreedom   Nobody GIVES you freedom. You MUST TAKE it.,#TruckersForFreedom2022 #FreedomConvoyCanada2022 #FreedomConvoyCanada #TruckersForFreedom   Nobody GIVES you freedom. You MUST TAKE it.,0
1488645057230090241,2022-02-01 14:46:53,USA 🇺🇸 Poland 🇵🇱 and all of world 🌎 stand with you ❤️💪 #freedom #TruckersForFreedom2022 #TruckersConvoy2022 #TruckersForFreedom #TruckersConvoy,USA 🇺🇸 Poland 🇵🇱 and all of world 🌎 stand with you ❤️💪 #freedom #TruckersForFreedom2022 #TruckersConvoy2022 #TruckersForFreedom #TruckersConvoy,0
1489025834153250817,2022-02-02 15:59:58,"@rick_pittman What isn't being shared is the number of fully vaccinated people who are AT that rally and fighting for freedom. It's not about vaccines, it's about freedom.  #Mandatefreedom #TruckersConvoy2022"," What isn't being shared is the number of fully vaccinated people who are AT that rally and fighting for freedom. It's not about vaccines, it's about freedom.  #Mandatefreedom #TruckersConvoy2022",1
1489025776234086402,2022-02-02 15:59:44,A new low in $$ Corruption: Government stole donations to Truckers. #Trudeau #Corruption #TruckersConvoy2022,A new low in $$ Corruption: Government stole donations to Truckers. #Trudeau #Corruption #TruckersConvoy2022,1
1489025536554844161,2022-02-02 15:58:47,God Bless you Canada 🇨🇦  #FreedomConvoyCanada #TruckersConvoy2022,God Bless you Canada 🇨🇦  #FreedomConvoyCanada #TruckersConvoy2022,0
1489025454178803723,2022-02-02 15:58:27,We need to defund the Democratic Party ASAP - what a catastrophe they are!   #DefundTheDemocraticParty #BareShelvesBiden  #TruckersConvoy2022,We need to defund the Democratic Party ASAP - what a catastrophe they are!   #DefundTheDemocraticParty #BareShelvesBiden  #TruckersConvoy2022,0
1489025398235185164,2022-02-02 15:58:14,"#DrJordanPeterson tells #Canadian #conservative leaders: ""Seize The Day!""  https://t.co/6YsGt9MSup via @YouTube   #TruckersForFreedom2022 #TruckersConvoy2022 #FreedomConvoyCanada #FreedomTruckers #VaccinePassport","#DrJordanPeterson tells #Canadian #conservative leaders: ""Seize The Day!""   via    #TruckersForFreedom2022 #TruckersConvoy2022 #FreedomConvoyCanada #FreedomTruckers #VaccinePassport",0
1489025341591019520,2022-02-02 15:58:00,#FreedomConvoy #HonkHonk  Please share this so everyone can know what is happening at #couttsblockade #TruckersConvoy2022 Coutts Border is blocked  https://t.co/TI9phCS70V   #EndMandatesNow,#FreedomConvoy #HonkHonk  Please share this so everyone can know what is happening at #couttsblockade #TruckersConvoy2022 Coutts Border is blocked     #EndMandatesNow,0
1489025291796336641,2022-02-02 15:57:48,I love this man… please move to Peterborough and be our mayor?  #mayorofcoutts #abpoli #onpoli #ptbo #TruckersConvoy2022 .@ptboexaminer,I love this man… please move to Peterborough and be our mayor?  #mayorofcoutts #abpoli #onpoli #ptbo #TruckersConvoy2022 .,0
1489025280458977284,2022-02-02 15:57:46,@RachelNotley The NDP was once a party for the working class. The working class needs your support #TruckersConvoy2022, The NDP was once a party for the working class. The working class needs your support #TruckersConvoy2022,0
1489025226461663242,2022-02-02 15:57:33,The vermin are going to tear gas the truckers.  #TruckersConvoy2022,The vermin are going to tear gas the truckers.  #TruckersConvoy2022,1
1489025222808383488,2022-02-02 15:57:32,This could be AMAZING NEWS CANADA!!!  #HonkHonk #TruckersConvoy2022 #TruckersForFreedom,This could be AMAZING NEWS CANADA!!!  #HonkHonk #TruckersConvoy2022 #TruckersForFreedom,0
1489025168349425664,2022-02-02 15:57:19,This unknown woman wants other people to do her dirty work because what she thinks is more important than anything else. Dirty Birdy. #TruckersConvoy2022  #FreedomConvoy2022,This unknown woman wants other people to do her dirty work because what she thinks is more important than anything else. Dirty Birdy. #TruckersConvoy2022  #FreedomConvoy2022,0
1489025042461691911,2022-02-02 15:56:49,Propaganda by your officials to demonize a group for justification of force. #TruckersConvoy2022 #TruckersForFreedom  https://t.co/2QPphNqyyA,Propaganda by your officials to demonize a group for justification of force. #TruckersConvoy2022 #TruckersForFreedom  ,0
1489025024854007810,2022-02-02 15:56:45,Every citizen of the world needs to flood @gofundme with demands they give the #TruckersConvoy2022 their money back after they stole it.  How dare an organization freeze funds that are being used to fund a #Freedom movement.  Shame on #gofundmedonations,Every citizen of the world needs to flood  with demands they give the #TruckersConvoy2022 their money back after they stole it.  How dare an organization freeze funds that are being used to fund a #Freedom movement.  Shame on #gofundmedonations,0
1489025021901217800,2022-02-02 15:56:44,"BLM, ANTIFA... can riot, protest, burn and even kill. Cops will do nothing. Big Corp will give them money, the media will cheer on and they will usually get what they want.  Truckers want freedom and they are labeled nazis and removed by cops.  This is Canada  #TruckersConvoy2022","BLM, ANTIFA... can riot, protest, burn and even kill. Cops will do nothing. Big Corp will give them money, the media will cheer on and they will usually get what they want.  Truckers want freedom and they are labeled nazis and removed by cops.  This is Canada  #TruckersConvoy2022",1
1489024994235531264,2022-02-02 15:56:38,Perhaps we should rename Ottawa I suggest #Karentown #TruckersConvoy2022  #Ottawa  #FreedomConvoyCanada,Perhaps we should rename Ottawa I suggest #Karentown #TruckersConvoy2022  #Ottawa  #FreedomConvoyCanada,0
1489024967421349895,2022-02-02 15:56:31,Go vote #NoMandates #Saskatchewan #TruckersConvoy2022 #TruckersForFreedom,Go vote #NoMandates #Saskatchewan #TruckersConvoy2022 #TruckersForFreedom,0
1489024886580420608,2022-02-02 15:56:12,"""The honking will continue until freedom improves""  🤣😂🤣  #HonkHonk2022 #TruckersConvoy2022  https://t.co/NysNlA94lV","""The honking will continue until freedom improves""  🤣😂🤣  #HonkHonk2022 #TruckersConvoy2022  ",1
1489024826182299648,2022-02-02 15:55:57,@livin4theweeknd @Garossino The police and military are against mandates. That's why they're siding with the #TruckersConvoy2022 🇨🇦,  The police and military are against mandates. That's why they're siding with the #TruckersConvoy2022 🇨🇦,0
1489024805898653701,2022-02-02 15:55:53,@AnnieClaireBO it’s amazing how you guys still think this is a #fringeminority   I’m 2x vaxxed. Support the freedom to choose. You guys need to get out of that Ottawa bubble  FFS senior ladies from TO brought a crate of donuts!   #TruckersForFreedom2022 #TruckersConvoy2022, it’s amazing how you guys still think this is a #fringeminority   I’m 2x vaxxed. Support the freedom to choose. You guys need to get out of that Ottawa bubble  FFS senior ladies from TO brought a crate of donuts!   #TruckersForFreedom2022 #TruckersConvoy2022,0
1489024757047648262,2022-02-02 15:55:41,#FreedomConvoyCanada2022  #FreedomConvoy  #TruckersConvoy2022  #OTTAWA  This is the class of people who expect to have talks with government officials and think they will get their way. Such brats.,#FreedomConvoyCanada2022  #FreedomConvoy  #TruckersConvoy2022  #OTTAWA  This is the class of people who expect to have talks with government officials and think they will get their way. Such brats.,0
1489024741839101960,2022-02-02 15:55:37,Heading to Ottawa this weekend to support the #TruckersConvoy2022.   Anything you’d like me to get for you while I’m there?,Heading to Ottawa this weekend to support the #TruckersConvoy2022.   Anything you’d like me to get for you while I’m there?,0
1489024735929200641,2022-02-02 15:55:36,Awesome human beings!! Thank you for helping 🙌🇨🇦  #TruckersConvoy2022,Awesome human beings!! Thank you for helping 🙌🇨🇦  #TruckersConvoy2022,0
1489024732758302724,2022-02-02 15:55:35,"""A crumb is not the whole cake."" Rex Murphy #TruckersConvoy2022","""A crumb is not the whole cake."" Rex Murphy #TruckersConvoy2022",0
1489024690341490689,2022-02-02 15:55:25,@WinnipegNews Good! #TruckersConvoy2022, Good! #TruckersConvoy2022,0
1489024635647713284,2022-02-02 15:55:12,#TruckersConvoy2022 #TruckersForFreedom #HonkHonk #GoHomeFluTruxKlan Way to go truckers.  Good on ya.👇,#TruckersConvoy2022 #TruckersForFreedom #HonkHonk #GoHomeFluTruxKlan Way to go truckers.  Good on ya.👇,0
1489024633546633216,2022-02-02 15:55:12,#TruckersConvoy2022 Please sue @gofundme,#TruckersConvoy2022 Please sue ,0
1489024570145353728,2022-02-02 15:54:56,Who's angry and fed up in Canada? ...pretty well everyone....  #TruckersConvoy2022 #TruckersForFreedom    https://t.co/4vYe7NMhjU  https://t.co/JIyeJ6i2ur,Who's angry and fed up in Canada? ...pretty well everyone....  #TruckersConvoy2022 #TruckersForFreedom      ,0
1489024568949764099,2022-02-02 15:54:56,@PNWKnifeWorks @JackPosobiec MAKE IT HAPPEN!!!! #ConvoyForFreedomLA #ConvoyForFreedom #TruckersConvoy2022 #TruckerConvoyLA #TruckerConvoyLosAngeles #TruckerConvoySuperBowl #SuperBowl #LA #LosAngeles #Truckers #Trucks,  MAKE IT HAPPEN!!!! #ConvoyForFreedomLA #ConvoyForFreedom #TruckersConvoy2022 #TruckerConvoyLA #TruckerConvoyLosAngeles #TruckerConvoySuperBowl #SuperBowl #LA #LosAngeles #Truckers #Trucks,0
1489024539384295424,2022-02-02 15:54:49,"""Farmers drove 400 miles to join the Freedom Convoy in Ottawa, Canada tonight.""💪  #CanadianTruckers #FreedomConvoyCanada2022  #TruckersForFreedom #TruckersConvoy2022  #TrudeauMustGo #NoVaccineMandates  https://t.co/1dVWCDOdii","""Farmers drove 400 miles to join the Freedom Convoy in Ottawa, Canada tonight.""💪  #CanadianTruckers #FreedomConvoyCanada2022  #TruckersForFreedom #TruckersConvoy2022  #TrudeauMustGo #NoVaccineMandates  ",0
1489024507222409218,2022-02-02 15:54:41,This has nothing to do with the truckers though... lets just be very clear... lol #TruckersConvoy2022 #FreedomConvoyCanada2022,This has nothing to do with the truckers though... lets just be very clear... lol #TruckersConvoy2022 #FreedomConvoyCanada2022,1
1489024466948530177,2022-02-02 15:54:32,@nationalpost IS NP in Turdeau's pocket as well? Surprised to see you covering this since it's not about him but smearing is allowed. Media worldwide is appalled at the media ignoring #TruckersConvoy2022 and misleading when u do. #ethics get some.  https://t.co/36MdLQ1zit, IS NP in Turdeau's pocket as well? Surprised to see you covering this since it's not about him but smearing is allowed. Media worldwide is appalled at the media ignoring #TruckersConvoy2022 and misleading when u do. #ethics get some.  ,0
1489024437450067968,2022-02-02 15:54:25,#TruckersConvoy2022  Please sue the $&amp;!# out of @gofundme,#TruckersConvoy2022  Please sue the $and!# out of ,0
1489024434723823617,2022-02-02 15:54:24,@PringleJosh LOL they are wearing masks outside and are all overweight. If they were concerned about health so much maybe they could at least do a walking protest to get some pounds off. Obesity is the number one comorbidity! #TruckersConvoy2022, LOL they are wearing masks outside and are all overweight. If they were concerned about health so much maybe they could at least do a walking protest to get some pounds off. Obesity is the number one comorbidity! #TruckersConvoy2022,0
1489024399994863616,2022-02-02 15:54:16,Lets keep unrelenting pressure on these buffoons who think they run the world and us! #TruckersConvoy2022  Farmers join Freedom Convoy and breach police barricade!  https://t.co/TrD43Q3jHJ via @YouTube,Lets keep unrelenting pressure on these buffoons who think they run the world and us! #TruckersConvoy2022  Farmers join Freedom Convoy and breach police barricade!   via ,1
1489024385168011267,2022-02-02 15:54:12,"@macg1llivray @alpenglowlights Why do you hate freedom so much? Are you really that happy with endless failing experimental injections?  When death is a side effect, we all must have choice in taking them or not...I stand with the #TruckersConvoy2022 as they want freedom for us all   https://t.co/xRIyEX2YNv","  Why do you hate freedom so much? Are you really that happy with endless failing experimental injections?  When death is a side effect, we all must have choice in taking them or not...I stand with the #TruckersConvoy2022 as they want freedom for us all   ",0
1489388196270157825,2022-02-03 15:59:52,"Hey @elonmusk , so far you have really been supportive of the #TruckerConvoy2022.    How 'bout you help a brother out and bypass this #GoFundMe issue, and just contribute 10m CAD directly to the group?  If not now, then when; If not us, then who? #Canada  #TrudeauMustResign","Hey  , so far you have really been supportive of the #TruckerConvoy2022.    How 'bout you help a brother out and bypass this #GoFundMe issue, and just contribute 10m CAD directly to the group?  If not now, then when; If not us, then who? #Canada  #TrudeauMustResign",0
1489386063571435525,2022-02-03 15:51:23,@nisbett_jon EXACTLY!! He means support the hell out of your local #HomeHardware!!!! That’s what Jon is saying!!! #NoMoreLockdowns #NoMoreMandates #TruckersForFreedom2022 #TruckerConvoy2022, EXACTLY!! He means support the hell out of your local #HomeHardware!!!! That’s what Jon is saying!!! #NoMoreLockdowns #NoMoreMandates #TruckersForFreedom2022 #TruckerConvoy2022,0
1489385519532363777,2022-02-03 15:49:13,thank you truckers for helping restore #canada its time we take our country back from the crazy #globalist  #NurembergTrialsForCovid #TruckersForFreedom2022 #TruckerConvoy2022 #FreedomConvoyCanada2022 #endallmandates,thank you truckers for helping restore #canada its time we take our country back from the crazy #globalist  #NurembergTrialsForCovid #TruckersForFreedom2022 #TruckerConvoy2022 #FreedomConvoyCanada2022 #endallmandates,0
1489385232373620738,2022-02-03 15:48:05,Horrible! 😂  #TruckersForFreedom2022 #TruckerConvoy2022,Horrible! 😂  #TruckersForFreedom2022 #TruckerConvoy2022,0
1489385092992622609,2022-02-03 15:47:32,"@Chuck_zw On Instagram characterizing the #TruckerConvoy2022 as racist. Cause their racist, cult leader told them so."," On Instagram characterizing the #TruckerConvoy2022 as racist. Cause their racist, cult leader told them so.",0
1489384819377143810,2022-02-03 15:46:27,Rocco Galati is an Italian-born 🇨🇦Canadian lawyer who specializes in cases involving constitutional law. He is defending our Canadian Constitutional Rights Freedoms &amp; Democracy #TruckersForFreedom2022 #TruckerConvoy2022 @roccogalatilaw 🙏 Thank you @JCCFCanada @PoliceOnGuard,Rocco Galati is an Italian-born 🇨🇦Canadian lawyer who specializes in cases involving constitutional law. He is defending our Canadian Constitutional Rights Freedoms and Democracy #TruckersForFreedom2022 #TruckerConvoy2022  🙏 Thank you  ,0
1489384188184698886,2022-02-03 15:43:56,Hey #Truckers &amp; other participants in #TruckerConvoy2022 #TruckersConvoy2022 #Coutts &amp; #FREEDOMconvoy2022 there’s ONLY 40minutes left to Vote in this Poll that’s promoting everything ur standing for &amp; everything that ur doing for #Canadians ~ so plz click on through to VOTE!  👇,Hey #Truckers and other participants in #TruckerConvoy2022 #TruckersConvoy2022 #Coutts and #FREEDOMconvoy2022 there’s ONLY 40minutes left to Vote in this Poll that’s promoting everything ur standing for and everything that ur doing for #Canadians ~ so plz click on through to VOTE!  👇,0
1489383740455493635,2022-02-03 15:42:09,What's really happening in Ottawa. #FreedomConvoyCanada #FreedomConvoyCanada2022 #TruckersForFreedom2022 #TruckersForFreedom #TruckerConvoy2022 #CanadaConvoy #Canada #canadaunity,What's really happening in Ottawa. #FreedomConvoyCanada #FreedomConvoyCanada2022 #TruckersForFreedom2022 #TruckersForFreedom #TruckerConvoy2022 #CanadaConvoy #Canada #canadaunity,0
1489382740625887232,2022-02-03 15:38:11,"The people I spoke with are from Drummondville, QC and have been here 8 days, with no plans to leave any time soon.  They offered me soup and a burger at what they call their kitchen under the blue tarp. Food smelled good but I didn’t have any #cdnpoli #ottnews #TruckerConvoy2022  https://t.co/3WenRjJ7az","The people I spoke with are from Drummondville, QC and have been here 8 days, with no plans to leave any time soon.  They offered me soup and a burger at what they call their kitchen under the blue tarp. Food smelled good but I didn’t have any #cdnpoli #ottnews #TruckerConvoy2022  ",0
1489380926207496200,2022-02-03 15:30:58,"Responses by the Ottawa police, feds, many others and a general incompetence has misled the truck crew to believe they are untouchable. Heads should roll, and not just ""protestors"" heads. Officials heads.  *Heads will roll is a figure of speech. Step off.  #TruckerConvoy2022","Responses by the Ottawa police, feds, many others and a general incompetence has misled the truck crew to believe they are untouchable. Heads should roll, and not just ""protestors"" heads. Officials heads.  *Heads will roll is a figure of speech. Step off.  #TruckerConvoy2022",0
1489380899477233666,2022-02-03 15:30:52,Almost all Canadians politicians are controlled by global billionaires elite. Almost all Canadians politicians are working against Canadian people.  #TruckersForFreedom  #TruckersForFreedom2022  #TruckerConvoy2022,Almost all Canadians politicians are controlled by global billionaires elite. Almost all Canadians politicians are working against Canadian people.  #TruckersForFreedom  #TruckersForFreedom2022  #TruckerConvoy2022,1
1489380738248196100,2022-02-03 15:30:14,"@MariekeWalsh Of course, why would a #WhiteSupremacist / MAGA supporter will tell her mates to leave? Why doesn't this #FluTruckKlan / #TruckerConvoy2022 visit her, take showers in her residence and chill. It is an open invitation from @CandiceBergenMP. #OttawaOccupation"," Of course, why would a #WhiteSupremacist / MAGA supporter will tell her mates to leave? Why doesn't this #FluTruckKlan / #TruckerConvoy2022 visit her, take showers in her residence and chill. It is an open invitation from . #OttawaOccupation",0
1489380666714341376,2022-02-03 15:29:56,#TruckersForFreedom2022 #TruckerConvoy2022 KEEP IT TRENDING! KEEP IT GOING!,#TruckersForFreedom2022 #TruckerConvoy2022 KEEP IT TRENDING! KEEP IT GOING!,0
1489380542789345282,2022-02-03 15:29:27,"""It must be remarked that a quadruple black-face prime minister is not the best centurion to stand guard against racism, or to accuse others, who incidentally are not so addicted to facial cosmetics as he plainly is."" - #RexMurphy  #QuadrupleBlackFacePMTrudeau #TruckerConvoy2022","""It must be remarked that a quadruple black-face prime minister is not the best centurion to stand guard against racism, or to accuse others, who incidentally are not so addicted to facial cosmetics as he plainly is."" - #RexMurphy  #QuadrupleBlackFacePMTrudeau #TruckerConvoy2022",0
1489380449533235203,2022-02-03 15:29:05,This. #TorontoOccupation #TruckerConvoy2022,This. #TorontoOccupation #TruckerConvoy2022,0
1489380428955979776,2022-02-03 15:29:00,I have the feeling that there will be an emergency at Doug Ford’s  cottage this weekend that requires his immediate attention.   #TruckerConvoy2022 #Toronto #onpoli,I have the feeling that there will be an emergency at Doug Ford’s  cottage this weekend that requires his immediate attention.   #TruckerConvoy2022 #Toronto #onpoli,0
1489380328141733889,2022-02-03 15:28:36,The irony of this #TruckerConvoy2022 is their behaviour is exactly what contributes to us being in this situation. #GoHomeTruckers #TruckersForFreedom2022,The irony of this #TruckerConvoy2022 is their behaviour is exactly what contributes to us being in this situation. #GoHomeTruckers #TruckersForFreedom2022,0
1489378974853738501,2022-02-03 15:23:13,@DavidJuurlink @DFisman Don’t ever let the #TruckerConvoy2022 think the majority of Canadians aren’t banging our pots for you everyday #HealthcareHeroes  #Toronto #Ontario #Canada,  Don’t ever let the #TruckerConvoy2022 think the majority of Canadians aren’t banging our pots for you everyday #HealthcareHeroes  #Toronto #Ontario #Canada,0
1489377828546174978,2022-02-03 15:18:40,"@GSC2K2 you speak well the language of the cowards,its ok real men and women will take care of it &gt; HOLD THE LINE #HoldTheLine #FreedomConvoy2022 #MandateFreedom #TruckerConvoy2022 #TruckersForFreedom"," you speak well the language of the cowards,its ok real men and women will take care of it &gt; HOLD THE LINE #HoldTheLine #FreedomConvoy2022 #MandateFreedom #TruckerConvoy2022 #TruckersForFreedom",0
1489377046908317702,2022-02-03 15:15:33,FUCK THE #KarenConvoy  FUCK THE #KarenKonvoy  FUCK THE #FluTrucksClan  FUCK THE #FluTruxKlan  FUCK THE #FluTrucksKlan  FUCK THE #TruckersConvoy2022  FUCK THE #TruckersForFreedom2022  FUCK THE #TruckersForFreedom  FUCK THE #TruckerConvoy2022  FUCK EVERY SINGLE ONE OF THEM.🛑,FUCK THE #KarenConvoy  FUCK THE #KarenKonvoy  FUCK THE #FluTrucksClan  FUCK THE #FluTruxKlan  FUCK THE #FluTrucksKlan  FUCK THE #TruckersConvoy2022  FUCK THE #TruckersForFreedom2022  FUCK THE #TruckersForFreedom  FUCK THE #TruckerConvoy2022  FUCK EVERY SINGLE ONE OF THEM.🛑,0
1489376847825678340,2022-02-03 15:14:46,I should have used the #TruckerConvoy2022 hashtag. Apparently i am so perplexed I can't even choose the right hashtag 🤣,I should have used the #TruckerConvoy2022 hashtag. Apparently i am so perplexed I can't even choose the right hashtag 🤣,0
1489372030793392130,2022-02-03 14:55:37,Just a little thought that crossed my mind . If our dear friends #TruckersForFreedom2022 #TruckerConvoy2022 #TruckerConvoy would say “Hey St. Justin come down for a chat at 10 pm. We will stop honking our when you arrive. We won’t start again until 8 am. Give them a nights sleep,Just a little thought that crossed my mind . If our dear friends #TruckersForFreedom2022 #TruckerConvoy2022 #TruckerConvoy would say “Hey St. Justin come down for a chat at 10 pm. We will stop honking our when you arrive. We won’t start again until 8 am. Give them a nights sleep,0
1489371157438492672,2022-02-03 14:52:09,"@RoyalWood But do you constantly drive back and forth over any international borders in order to make your living? Do any of the Covid mandates prevent you from pursuing ""the aims of life""?  If not, then you can just count yourself lucky. #TruckerConvoy2022"," But do you constantly drive back and forth over any international borders in order to make your living? Do any of the Covid mandates prevent you from pursuing ""the aims of life""?  If not, then you can just count yourself lucky. #TruckerConvoy2022",0
1489370933827551234,2022-02-03 14:51:16,"@suzieqnu @HipBoom @miller_milk @NaheedD @TorontoPolice @JohnTory @m_layton @kristynwongtam What a load of horseshit. Its okay for the left to protest, damage property, disrupt services, etc. all the damn time but once in a million years you get a right wing protest (no reported injury) and its crimes against humanity. #TruckerConvoy2022 have a right to free speech too.","        What a load of horseshit. Its okay for the left to protest, damage property, disrupt services, etc. all the damn time but once in a million years you get a right wing protest (no reported injury) and its crimes against humanity. #TruckerConvoy2022 have a right to free speech too.",0
1489370199849684998,2022-02-03 14:48:21,"@Hannah_Bananaz If ever #TruckerConvoy2022 participants/supporters needed further reason to boycott divisive inflammatory biased @EvanLSolomon @CTVNews and @CTVNews “journalists”, review tonight’s @CTVNews. And deer-in-headlights Mayor Watson can’t see how Trudeau stiffed him."," If ever #TruckerConvoy2022 participants/supporters needed further reason to boycott divisive inflammatory biased   and  “journalists”, review tonight’s . And deer-in-headlights Mayor Watson can’t see how Trudeau stiffed him.",0
1489369596239007750,2022-02-03 14:45:57,I'm with the truckers 🇨🇦🙏🇺🇲❤ #EndTheMandates #SupportTheTruckers #Truckers  #TruckerConvoy2022  🚛🚚🚛🚚🚛🚚🚛🚚🚛🚚🚛,I'm with the truckers 🇨🇦🙏🇺🇲❤ #EndTheMandates #SupportTheTruckers #Truckers  #TruckerConvoy2022  🚛🚚🚛🚚🚛🚚🚛🚚🚛🚚🚛,0
1489369094591713281,2022-02-03 14:43:57,THIS is also what #TruckerConvoy2022 #TruckersConvoy2022 &amp; #FREEDOMconvoy2022 ARE COMMITTED TO STOPPING! 👇 The: HIGHLY-unethical actions of #JustinTrudeau SECRET DEALS with #CV19 suppliers COVERT &amp; NON-CONSENSUAL Cell Phone Tracking &amp; NUMEROUS other offenses on #Canadians. ✅ 👇,THIS is also what #TruckerConvoy2022 #TruckersConvoy2022 and #FREEDOMconvoy2022 ARE COMMITTED TO STOPPING! 👇 The: HIGHLY-unethical actions of #JustinTrudeau SECRET DEALS with #CV19 suppliers COVERT and NON-CONSENSUAL Cell Phone Tracking and NUMEROUS other offenses on #Canadians. ✅ 👇,1
1489367183540977665,2022-02-03 14:36:22,"@daveyrich43 @NaheedD What a load of horseshit.  Its okay for the left to protest, damage property, disrupt services, etc. all the damn time but once in a million years you get a right wing protest and its crimes against humanity.  #TruckerConvoy2022 (zero injuries) have a right to free speech too .","  What a load of horseshit.  Its okay for the left to protest, damage property, disrupt services, etc. all the damn time but once in a million years you get a right wing protest and its crimes against humanity.  #TruckerConvoy2022 (zero injuries) have a right to free speech too .",0
1489366539522519040,2022-02-03 14:33:48,"UK government report reveals that British children, 10 to 14 years old, are up to 52 times more likely to die after getting a COVID shot 💀  Source:   https://t.co/KwnSTLikUr  #NoVaccineMandates #InformedConsent  #NoMedicalCoercion #WeTheFringe  #EndTheMandates #TruckerConvoy2022  https://t.co/zZEhzBXiBW","UK government report reveals that British children, 10 to 14 years old, are up to 52 times more likely to die after getting a COVID shot 💀  Source:     #NoVaccineMandates #InformedConsent  #NoMedicalCoercion #WeTheFringe  #EndTheMandates #TruckerConvoy2022  ",0
1489364561866153988,2022-02-03 14:25:57,#TruckersForFreedom2022  #TruckerConvoy2022    Freedom Convoy Music  https://t.co/eUDgTDg9is,#TruckersForFreedom2022  #TruckerConvoy2022    Freedom Convoy Music  ,0
