id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1486126606196297733,1486126606196297733,1643155168000.0,2022-01-25 15:59:28,-700,,HELL NO #covid #COVIDIOT,en,"['covid', 'covidiot']",[],277479711,277479711,mysticrealm21,AYJ,2,15,https://twitter.com/mysticrealm21/status/1486126606196297733,[],[],0,,False,0,0,0,https://twitter.com/joncoopertweets/status/1486062869150109700,#COVID,,,,,,,[],,,,,HELL NO  
1486126487702892545,1486126487702892545,1643155140000.0,2022-01-25 15:59:00,-700,,"#IDTwitter: After the initial #COVID peak, low-income Americans were less likely to return to ambulatory care services.   https://t.co/y6DEA2LE5u",en,"['idtwitter', 'covid']",[],4860678929,4860678929,Contagion_Live,Contagion,2,15,https://twitter.com/Contagion_Live/status/1486126487702892545,['https://www.contagionlive.com/view/vital-healthcare-visits-dipped-during-covid-19-especially-for-low-income-americans'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,": After the initial  peak, low-income Americans were less likely to return to ambulatory care services.   "
1486126315266875404,1486126315266875404,1643155099000.0,2022-01-25 15:58:19,-700,,Sunday’s Anti-Vaccine Mandate.  I was fascinated by the different people who came in to support for one cause. However it display people who are willing to united for a cause they feel strongly about.  #vaccine #vaccinemandate #covid  https://t.co/V08cbq4jKn,en,"['vaccine', 'vaccinemandate', 'covid']",[],97254600,97254600,chris_cook03,Visually Conscious 👁,2,15,https://twitter.com/chris_cook03/status/1486126315266875404,[],"['https://pbs.twimg.com/media/FJ_IAWnXEAQx2dM.jpg', 'https://pbs.twimg.com/media/FJ_IAWlXEAUoS-s.jpg', 'https://pbs.twimg.com/media/FJ_IAWxXwAMhXTx.jpg', 'https://pbs.twimg.com/media/FJ_IAWyWQAIvFan.jpg']",1,https://pbs.twimg.com/media/FJ_IAWnXEAQx2dM.jpg,False,2,0,0,,#COVID,,,,,,,[],,,,,Sunday’s Anti-Vaccine Mandate.  I was fascinated by the different people who came in to support for one cause. However it display people who are willing to united for a cause they feel strongly about.      
1486126102401945601,1486126102401945601,1643155048000.0,2022-01-25 15:57:28,-700,,"No vaccine pass to use public transport makes sense to allow everyone affordable transport to access local services. However, can somebody explain why no pass is needed on an intercity bus, where people are in an enclosed space for hours? #COVID",en,['covid'],[],965579870,965579870,Rathologies,Dr Jean (Wordputtertogetherer),2,15,https://twitter.com/Rathologies/status/1486126102401945601,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"No vaccine pass to use public transport makes sense to allow everyone affordable transport to access local services. However, can somebody explain why no pass is needed on an intercity bus, where people are in an enclosed space for hours? "
1486126059577827335,1486126059577827335,1643155038000.0,2022-01-25 15:57:18,-700,,"@SenShelby's own wrds 👈 pointed bck to his false summation. Fact is: ""Senate [Repubs] again blocked hundreds of billions of $ in #COVID relief [&amp; #infrastructure]. Families  &amp; businesses are struggling. This senseless [filibuster] must stop for their sake]. [Ams] desrve better.""",en,"['covid', 'infrastructure']",[],409601210,409601210,Theauntsavant,theauntsavant,2,15,https://twitter.com/Theauntsavant/status/1486126059577827335,[],[],0,,False,0,0,0,https://twitter.com/SenShelby/status/1318984854059536385,#COVID,,,,,,,[],,,,,"'s own wrds 👈 pointed bck to his false summation. Fact is: ""Senate [Repubs] again blocked hundreds of billions of $ in  relief [and ]. Families  and businesses are struggling. This senseless [filibuster] must stop for their sake]. [Ams] desrve better."""
1486125997468626948,1486125997468626948,1643155023000.0,2022-01-25 15:57:03,-700,,DC pediatrician explains the long COVID-19 condition that can cause kids to not want to eat  https://t.co/90skgPiJWv #COVID #kids #children #eat,en,"['covid', 'kids', 'children', 'eat']",[],584025054,584025054,ProductsPoems,Products and Poems,2,15,https://twitter.com/ProductsPoems/status/1486125997468626948,['https://wtop.com/coronavirus/2022/01/the-long-covid-19-condition-that-can-cause-kids-to-not-want-to-eat/'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,DC pediatrician explains the long COVID-19 condition that can cause kids to not want to eat      
1486125955815022594,1486125955815022594,1643155013000.0,2022-01-25 15:56:53,-700,,"Covid-19 patients who survived at least a week after being discharged from the hospital, were more than twice as likely to die or be admitted again within months, underscoring the severe long-term consequences of the virus  https://t.co/m33IZyyv8Y via @technology  #COVID  #death",en,"['covid', 'death']",[],372798512,372798512,BErickson_BIO,Brent Erickson,2,15,https://twitter.com/BErickson_BIO/status/1486125955815022594,['https://www.bloomberg.com/news/articles/2022-01-25/deaths-months-after-covid-point-to-pandemic-s-grim-aftermath'],[],0,,False,3,1,1,,#COVID,,,,,,,[],,,,,"Covid-19 patients who survived at least a week after being discharged from the hospital, were more than twice as likely to die or be admitted again within months, underscoring the severe long-term consequences of the virus   via     "
1486126734416269313,1486126734416269313,1643155199000.0,2022-01-25 15:59:59,-700,,#contactcenters were never more important – or more under the gun – than when #covid19 brought the world to a grinding halt  https://t.co/P5VIe2HrTv,en,"['contactcenters', 'covid19']",[],470174259,470174259,TatianaVoytsenk,Tatiana Voytsenko💙💛,2,15,https://twitter.com/TatianaVoytsenk/status/1486126734416269313,['https://insights.sap.com/customer-service-is-the-profit-center-of-the-future/?source=email-smc-insights-newsletter-issue36-12522-feature1-csprofitcenter&sap-outbound-id=9BD5156B6872666561C24CE6CD3EE488C7BA34DD&smc_campaign_id=0000023756&source=email-smc'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,, were never more important – or more under the gun – than when  brought the world to a grinding halt  
1486126634453602306,1486126634453602306,1643155175000.0,2022-01-25 15:59:35,-700,,#BreakingNews Sir Elton John has tested positive to #COVID19,en,"['breakingnews', 'covid19']",[],1458609767316819971,1458609767316819971,dreamland91203,John Elliot,2,15,https://twitter.com/dreamland91203/status/1486126634453602306,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,, Sir Elton John has tested positive to 
1486126603759407107,1486126603759407107,1643155167000.0,2022-01-25 15:59:27,-700,,"I post a lot of stupid comments and follow mostly #MCU #DCEU stuff here and I dont have a lot of followers, but if you happen to see this, please give a prayer/good vibes, whatever you do, for my dad. He's 84 and in the hospital with #COVID19. It would be most appreciated.",en,"['mcu', 'dceu', 'covid19']",[],1348390579789561859,1348390579789561859,everhate_shayla,Shayla Everhate,2,15,https://twitter.com/everhate_shayla/status/1486126603759407107,[],[],0,,False,1,1,0,,#COVID19,,,,,,,[],,,,,"I post a lot of stupid comments and follow mostly   stuff here and I dont have a lot of followers, but if you happen to see this, please give a prayer/good vibes, whatever you do, for my dad. He's 84 and in the hospital with . It would be most appreciated."
1486126596084080646,1486126596084080646,1643155166000.0,2022-01-25 15:59:26,-700,,"""... those who think we can escape this excruciating period simply by changing our mind-set are also overestimating how much control we have.""  #LivingWithCovid  #COVID19  #Omicron  #auspol  What Does It Mean to Be ‘Done With Covid’?  https://t.co/hYOF1cUB6w",en,"['livingwithcovid', 'covid19', 'omicron', 'auspol']",[],2715529280,2715529280,constantchange1,charels edwards,2,15,https://twitter.com/constantchange1/status/1486126596084080646,['https://nyti.ms/3tXfhXR'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"""... those who think we can escape this excruciating period simply by changing our mind-set are also overestimating how much control we have.""          What Does It Mean to Be ‘Done With Covid’?  "
1486126589998153732,1486126589998153732,1643155164000.0,2022-01-25 15:59:24,-700,,"Latest #COVID19 vaccination update in Mexico🇲🇽: - 666,554 daily doses administered - 160.82 million total doses administered - 63.97% 1st dose vaccinated - 58.77% fully vaccinated  https://t.co/BZbus971bJ",en,['covid19'],[],903819696746532864,903819696746532864,ThanhViet86,TVP - 🇺🇦 #StandWithUkraine 🇺🇦 💉💉💉,2,15,https://twitter.com/ThanhViet86/status/1486126589998153732,['https://ourworldindata.org/covid-vaccinations'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Latest  vaccination update in Mexico🇲🇽: - 666,554 daily doses administered - 160.82 million total doses administered - 63.97% 1st dose vaccinated - 58.77% fully vaccinated  "
1486126524482801669,1486126524482801669,1643155148000.0,2022-01-25 15:59:08,-700,,Profit before people: how #pandemic restrictions ended in the #19thcentury  #history #COVID19    https://t.co/PVNdBHnG1q,en,"['pandemic', '19thcentury', 'history', 'covid19']",[],1578124447,1578124447,UniofExeterCVS,ExeterUni CVS,2,15,https://twitter.com/UniofExeterCVS/status/1486126524482801669,['https://morningstaronline.co.uk/article/f/keith-flett-feature-4'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Profit before people: how  restrictions ended in the        
1486126505344307207,1486126505344307207,1643155144000.0,2022-01-25 15:59:04,-700,,"Dr. Fauci, justifying the #FDA's halting the use of #Regeneron's and #EliLilly's monoclonal antibody treatments: ""All you'll have is the risk of a potential adverse effect with essentially no benefit.""  That's what some folks think about the vaccine, Sir.  #COVID19 #freedom",en,"['fda', 'regeneron', 'elililly', 'covid19', 'freedom']",[],404116237,404116237,will_show2020,Will Anderson,2,15,https://twitter.com/will_show2020/status/1486126505344307207,[],[],0,,False,1,1,1,,#COVID19,,,,,,,[],,,,,"Dr. Fauci, justifying the 's halting the use of 's and 's monoclonal antibody treatments: ""All you'll have is the risk of a potential adverse effect with essentially no benefit.""  That's what some folks think about the vaccine, Sir.   "
1486126496355921922,1486126496355921922,1643155142000.0,2022-01-25 15:59:02,-700,,Can you drown yourself from drinking too much water ? 😭 #COVID19 #covidproblems #CoronaPositive #Corona,en,"['covid19', 'covidproblems', 'coronapositive', 'corona']",[],1478214867417026563,1478214867417026563,PaigeReload,ReloadPaige,2,15,https://twitter.com/PaigeReload/status/1486126496355921922,[],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Can you drown yourself from drinking too much water ? 😭    
1486126489275822082,1486126489275822082,1643155140000.0,2022-01-25 15:59:00,-700,,"38% Off!  Technivorm Moccamaster #4 White Paper Filters, 100-count per box   https://t.co/b1P9rwDZF8  #BwcDeals #Dogecoin #nfts #Breaking #clearthelist #Covid19  https://t.co/WJ3Jep81Fm",en,"['bwcdeals', 'dogecoin', 'nfts', 'breaking', 'clearthelist', 'covid19']",[],1178811384387293187,1178811384387293187,BwcDeals,BwcDeals,2,15,https://twitter.com/BwcDeals/status/1486126489275822082,['https://www.amazon.com/dp/B00G1IBP9U?tag=bwcdeals-20&linkCode=osi&th=1&psc=1'],['https://pbs.twimg.com/media/FJ_IKrKVQAIMq3f.jpg'],1,https://pbs.twimg.com/media/FJ_IKrKVQAIMq3f.jpg,False,2,0,0,,#COVID19,,,,,,,[],,,,,"38% Off!  Technivorm Moccamaster  White Paper Filters, 100-count per box            "
1486126461987672065,1486126461987672065,1643155134000.0,2022-01-25 15:58:54,-700,,"On service at the VA and its #COVID19 everywhere!  Stark difference b/w life and death  Vaccinated: Qualify for outpt t/t or get admitted, get better, go home.  Unvaccinated: Rapid deterioration, goals of care discussion with family  #GetVaccinatedNow   Have nothing more to say.",en,"['covid19', 'getvaccinatednow']",[],1106525887263109120,1106525887263109120,anuja_java,"Anuja Java, MD",2,15,https://twitter.com/anuja_java/status/1486126461987672065,[],[],0,,False,7,0,1,,#COVID19,,,,,,,[],,,,,"On service at the VA and its  everywhere!  Stark difference b/w life and death  Vaccinated: Qualify for outpt t/t or get admitted, get better, go home.  Unvaccinated: Rapid deterioration, goals of care discussion with family     Have nothing more to say."
1486126435156860933,1486126435156860933,1643155127000.0,2022-01-25 15:58:47,-700,,Sending healing vibes to music icon @eltonofficial and hoping for a speedy recovery after his #COVID19 diagnosis.  https://t.co/JlyzpDzuQh,en,['covid19'],[],804307423746019329,804307423746019329,JoseM_Zuniga,José M Zuniga,2,15,https://twitter.com/JoseM_Zuniga/status/1486126435156860933,[],['https://pbs.twimg.com/media/FJ_IHX8X0AMnITx.jpg'],1,https://pbs.twimg.com/media/FJ_IHX8X0AMnITx.jpg,False,23,2,3,,#COVID19,,,,,,,[],,,,,Sending healing vibes to music icon  and hoping for a speedy recovery after his  diagnosis.  
1486489125800792067,1486489125800792067,1643241599000.0,2022-01-26 15:59:59,-700,,British and Australian navy ships have arrived in Tonga to deliver aid without making contact in order to avoid spreading COVID-19 in a nation that has never had an outbreak. ⬇  https://t.co/SK2ia3xLsU  #AussieandUKnavyships #contactlessaid #Tonga,en,"['aussieanduknavyships', 'contactlessaid', 'tonga']",[],1108960896636731393,1108960896636731393,PublicSpectrum,Public Spectrum,3,15,https://twitter.com/PublicSpectrum/status/1486489125800792067,['https://bit.ly/3H7Cri3'],[],0,,False,1,0,0,,#Covid-19,,,,,,,[],,,,,British and Australian navy ships have arrived in Tonga to deliver aid without making contact in order to avoid spreading COVID-19 in a nation that has never had an outbreak. ⬇      
1486489103629750278,1486362661508071427,1643241594000.0,2022-01-26 15:59:54,-700,,"@vlamers No source, but I've seen this stat too, for many months (in fact it was 6th at one point, by one measure). But the stat is always from before vaccines were approved. So, perhaps more accurate/actionable:  ""COVID-19 is the 8th leading cause of death among UNVACCINATED children.""",en,[],[],218353880,218353880,puddnhead2,David Wilson,3,15,https://twitter.com/puddnhead2/status/1486489103629750278,[],[],0,,False,0,1,0,,#Covid-19,,,,,,,"[{'screen_name': 'vlamers', 'name': 'Vanessa Lamers, MESc, MPH', 'id': '49797407'}]",,,,," No source, but I've seen this stat too, for many months (in fact it was 6th at one point, by one measure). But the stat is always from before vaccines were approved. So, perhaps more accurate/actionable:  ""COVID-19 is the 8th leading cause of death among UNVACCINATED children."""
1486489065713287168,1486489065713287168,1643241585000.0,2022-01-26 15:59:45,-700,,Long covid-19 symptoms less likey in the vaxxed.   https://t.co/5LeWDV7xEb,en,[],[],16245971,16245971,Kloppen,bob... 🇨🇦🏳️‍🌈🇺🇸🇺🇦💙💛💙💛💙💛💙💛,3,15,https://twitter.com/Kloppen/status/1486489065713287168,['https://www.nature.com/articles/d41586-022-00177-5'],[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,,Long covid-19 symptoms less likey in the vaxxed.   
1486489052765298688,1486489052765298688,1643241582000.0,2022-01-26 15:59:42,-700,,Tonga is concerned an Australian naval vessel has arrived in the Kingdom with 29 people onboard who have tested postive to Covid-19.   https://t.co/MDfaCzyP3R,en,[],[],2374441196,2374441196,RNZPacific,RNZ Pacific,3,15,https://twitter.com/RNZPacific/status/1486489052765298688,['https://www.rnz.co.nz/international/pacific-news/460313/australian-vessel-with-covid-19-cases-arrives-in-tonga-waters'],[],0,,False,8,1,10,,#Covid-19,,,,,,,[],,,,,Tonga is concerned an Australian naval vessel has arrived in the Kingdom with 29 people onboard who have tested postive to Covid-19.   
1486489050223505411,1140215755881025536,1643241581000.0,2022-01-26 15:59:41,-700,,"@NavyEMC @WidgetGizmo @eaeeeee3 @KayFellowz That's a lie. You right wingers find any excuse not to vaccinate, not to wear masks or practice social distancing, and to push for the least effective treatments - all of which wouldn't be necessary if you would stop spreading COVID-19 to pwn the libs in the first place.",en,[],[],140166872,140166872,pookietooth,immigration detention = $770/night squalor🍑,3,15,https://twitter.com/pookietooth/status/1486489050223505411,[],[],0,,False,0,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'NavyEMC', 'name': 'Travis Bost🏃🦔', 'id': '98943536'}, {'screen_name': 'WidgetGizmo', 'name': 'Widget & Gizmo 🌈', 'id': '862166980769579008'}, {'screen_name': 'eaeeeee3', 'name': 'Elizabeth', 'id': '1118781264981581824'}, {'screen_name': 'KayFellowz', 'name': 'Kay The Prolife Witch', 'id': '1490711226'}]",,,,,"    That's a lie. You right wingers find any excuse not to vaccinate, not to wear masks or practice social distancing, and to push for the least effective treatments - all of which wouldn't be necessary if you would stop spreading COVID-19 to pwn the libs in the first place."
1486489039821840384,1486279882480967682,1643241579000.0,2022-01-26 15:59:39,-700,,"@Kit_Yates_Maths The most ignorant, Epidemiologically-uneducated Education Secretary Nadhim Zahawi ever, is hoping to take out the NHS with a death knell blow with a spike in child Covid-19 cases via new child BA.2 infections by having kids return to unsafe schools.",en,[],[],1025496103632941056,1025496103632941056,orion7710,orion77,3,15,https://twitter.com/orion7710/status/1486489039821840384,[],[],0,,False,1,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'Kit_Yates_Maths', 'name': 'Kit Yates', 'id': '412548718'}]",,,,," The most ignorant, Epidemiologically-uneducated Education Secretary Nadhim Zahawi ever, is hoping to take out the NHS with a death knell blow with a spike in child Covid-19 cases via new child BA.2 infections by having kids return to unsafe schools."
1486489022486630400,1486489022486630400,1643241575000.0,2022-01-26 15:59:35,-700,,"With only about half of students 12+ vaccinated, Sac City Unified is delaying its deadline requiring COVID-19 shots to continue in-person learning until Feb. 28.   If a student doesn't get vaxxed/receive an exemption, they'll be put into independent study:  https://t.co/qFpUrdSu2L",en,[],[],83032395,83032395,ayoonhendricks,Alex Yoon-Hendricks,3,15,https://twitter.com/ayoonhendricks/status/1486489022486630400,['https://www.sacbee.com/news/local/education/article257702688.html'],[],0,,False,0,0,2,,#Covid-19,,,,,,,[],,,,,"With only about half of students 12+ vaccinated, Sac City Unified is delaying its deadline requiring COVID-19 shots to continue in-person learning until Feb. 28.   If a student doesn't get vaxxed/receive an exemption, they'll be put into independent study:  "
1486489006191923200,1486428816377618432,1643241571000.0,2022-01-26 15:59:31,-700,,@agrFree @BrunoRguezP @PresidenciaCuba @CubaMINREX So what are US doctors doing to help the world? They are not administering Covid-19 vaccines.,en,[],[],408696037,408696037,Photo_VideoPro,Sandy Waters,3,15,https://twitter.com/Photo_VideoPro/status/1486489006191923200,[],[],0,,False,0,1,0,,#Covid-19,,,,,,,"[{'screen_name': 'agrFree', 'name': 'FreeAndFeliz', 'id': '73512654'}, {'screen_name': 'BrunoRguezP', 'name': 'Bruno Rodríguez P', 'id': '1074358534853271555'}, {'screen_name': 'PresidenciaCuba', 'name': 'Presidencia Cuba 🇨🇺', 'id': '1075882433776676865'}, {'screen_name': 'CubaMINREX', 'name': 'Cancillería de Cuba', 'id': '141493488'}]",,,,,    So what are US doctors doing to help the world? They are not administering Covid-19 vaccines.
1486851479310794757,1486851479310794757,1643327991000.0,2022-01-27 15:59:51,-700,,Are declawing veterinarians contributing to more COVID-19 deaths? Read this story. - City the Kitty - Official  https://t.co/AWxE2CKQuO,en,[],[],16086855,16086855,jmuhj1,jmuhj1 STAND WITH UKRAINE & free world!,4,15,https://twitter.com/jmuhj1/status/1486851479310794757,['http://citythekitty.org/are-declawing-veterinarians-contributing-to-more-covid-19-deaths-read-this-story/'],[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,,Are declawing veterinarians contributing to more COVID-19 deaths? Read this story. - City the Kitty - Official  
1486851479050797062,1486459311991762948,1643327991000.0,2022-01-27 15:59:51,-700,,"@AltSanJuanIsNP @anthonysalyers @KarenStrine3 @denise_dewald You’re only quoting the most damning part of the study… in the other group it was only 31%   They also explained in the study that: Alternatively, COVID-19 might have indirectly increased diabetes risk through pandemic-associated increases in body mass index",en,[],[],1253498049026043904,1253498049026043904,woke_alt,Meh,4,15,https://twitter.com/woke_alt/status/1486851479050797062,[],[],0,,False,0,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'anthonysalyers', 'name': 'jim from strongsville', 'id': '61665619'}, {'screen_name': 'KarenStrine3', 'name': 'Karen Strine', 'id': '1454217724066942989'}, {'screen_name': 'denise_dewald', 'name': 'Denise Dewald, MD 🗽', 'id': '760219193195302912'}]",,,,,"    You’re only quoting the most damning part of the study… in the other group it was only 31%   They also explained in the study that: Alternatively, COVID-19 might have indirectly increased diabetes risk through pandemic-associated increases in body mass index"
1486851473812201477,1486473109121110020,1643327990000.0,2022-01-27 15:59:50,-700,,@ResistanceRages @Spotify It’s hilarious seeing the COVID-19 cultists throwing little hissy fits because Spotify won’t censor free speech of all the prominent professionals who have spoken on Joe Rogan.wake up your prolonging the madness.,en,[],[],1431328429811675138,1431328429811675138,wunsche_thomas,Thomas Wunsche,4,15,https://twitter.com/wunsche_thomas/status/1486851473812201477,[],[],0,,False,0,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'ResistanceRages', 'name': 'JB Posits', 'id': '1039860564263165952'}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': '17230018'}]",,,,,  It’s hilarious seeing the COVID-19 cultists throwing little hissy fits because Spotify won’t censor free speech of all the prominent professionals who have spoken on Joe Rogan.wake up your prolonging the madness.
1486851467558502401,1486851467558502401,1643327988000.0,2022-01-27 15:59:48,-700,,NTEB PROPHECY NEWS PODCAST: Biden Administration Moves To Silence Joe Rogan For Letting The Cat Out Of The Bag On COVID-19 Great Reset. Live Podcast Friday Noon EST. @joerogan #NTEB #GreatReset #FourthIndustrialRevolution #Prophecy  https://t.co/DryolH8iGK,en,"['nteb', 'greatreset', 'fourthindustrialrevolution', 'prophecy']",[],144367359,144367359,NowTheEndBegins,Now The End Begins ✈️Flight #777,4,15,https://twitter.com/NowTheEndBegins/status/1486851467558502401,['https://www.nowtheendbegins.com/nteb-prophecy-news-podcast-biden-administration-moves-to-silence-joe-rogan-for-exposing-covid-19-great-reset/'],[],0,,False,5,0,3,,#Covid-19,,,,,,,[],,,,,NTEB PROPHECY NEWS PODCAST: Biden Administration Moves To Silence Joe Rogan For Letting The Cat Out Of The Bag On COVID-19 Great Reset. Live Podcast Friday Noon EST.       
1486851458738049027,1486851458738049027,1643327986000.0,2022-01-27 15:59:46,-700,,"The carousel of speakers at NSW's COVID-19 update press conferences is starting to get ridiculously large  Six today, including two (!!) talking about buses",en,[],[],361030098,361030098,LukeCostin,Luke Costin,4,15,https://twitter.com/LukeCostin/status/1486851458738049027,[],[],0,,False,1,0,0,,#Covid-19,,,,,,,[],,,,,"The carousel of speakers at NSW's COVID-19 update press conferences is starting to get ridiculously large  Six today, including two (!!) talking about buses"
1486851444644868099,1486851444644868099,1643327983000.0,2022-01-27 15:59:43,-700,,Musk says 'Canadian truckers rule' ahead of drivers' protest over COVID-19 vaccine mandate  https://t.co/obh7ZejRRu,en,[],[],961721367854018563,961721367854018563,Ground_app,Ground News,4,15,https://twitter.com/Ground_app/status/1486851444644868099,['https://ground.news/article/93714b9e-b7cb-444f-b761-5569fbaf093d?utm_source=tw_bal&utm_medium=tw_bal&utm_campaign=v5'],[],0,,False,3,0,1,,#Covid-19,,,,,,,[],,,,,Musk says 'Canadian truckers rule' ahead of drivers' protest over COVID-19 vaccine mandate  
1486851439477542914,1483499860498259973,1643327982000.0,2022-01-27 15:59:42,-700,,@petepango @yuribombs @DLS_111911 @Covid19Critical Stop accusing me of false certainty when the only thing I have said is that there is no evidence that IVM effectively treats COVID-19.    Because that is a FACT.  And take a look in the fucking mirror.,en,[],[],1451737619159785480,1451737619159785480,tabonebrake,Ted Bonebrake,4,15,https://twitter.com/tabonebrake/status/1486851439477542914,[],[],0,,False,0,1,0,,#Covid-19,,,,,,,"[{'screen_name': 'petepango', 'name': 'Peter Rhoads', 'id': '913121978'}, {'screen_name': 'yuribombs', 'name': 'good guy yuri', 'id': '1160070460064878593'}, {'screen_name': 'DLS_111911', 'name': 'Dana Lynn', 'id': '2906509269'}, {'screen_name': 'Covid19Critical', 'name': 'FLCCC—Front Line COVID-19 Critical Care Alliance', 'id': '1255176009764294656'}]",,,,,    Stop accusing me of false certainty when the only thing I have said is that there is no evidence that IVM effectively treats COVID-19.    Because that is a FACT.  And take a look in the fucking mirror.
1486851431457910784,1486851431457910784,1643327980000.0,2022-01-27 15:59:40,-700,,Andy Vermaut shares:LVMH blows past COVID-19 pandemic with record sales and profit  https://t.co/BIuBWCujaM Thank you.  https://t.co/nxa0zCi1Re,en,[],[],283604227,283604227,AndyVermaut,Andy Vermaut,4,15,https://twitter.com/AndyVermaut/status/1486851431457910784,['https://www.channelnewsasia.com/business/lvmh-blows-past-covid-19-pandemic-record-sales-and-profit-2464851?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/FKJbf2SUUAAbVWl.jpg'],1,https://pbs.twimg.com/media/FKJbf2SUUAAbVWl.jpg,False,0,0,0,,#Covid-19,,,,,,,[],,,,,Andy Vermaut shares:LVMH blows past COVID-19 pandemic with record sales and profit   Thank you.  
1486851422520020997,1486851422520020997,1643327978000.0,2022-01-27 15:59:38,-700,,#Moderna begins early-stage trials of mRNA-based #HIV vaccine The shot uses the same technology as the company's COVID-19 vaccine.  https://t.co/VyL47iiNL9,en,"['moderna', 'hiv']",[],1296405577149624320,1296405577149624320,DDBH59,DDBH59 What's new?,4,15,https://twitter.com/DDBH59/status/1486851422520020997,['https://www.engadget.com/moderna-mrna-hiv-vaccine-trials-225655400.html'],[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,, begins early-stage trials of mRNA-based  vaccine The shot uses the same technology as the company's COVID-19 vaccine.  
1486851415687536640,1486851415687536640,1643327976000.0,2022-01-27 15:59:36,-700,,At-Home COVID-19 Antigen Test Kits: Where to Buy and What You Should Know | Wirecutter  https://t.co/Qv90y4vn6Z via @wirecutter,en,[],[],12176742,12176742,RobertCFried,Robert C. Fried,4,15,https://twitter.com/RobertCFried/status/1486851415687536640,['https://www.nytimes.com/wirecutter/reviews/at-home-covid-test-kits/'],[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,,At-Home COVID-19 Antigen Test Kits: Where to Buy and What You Should Know | Wirecutter   via 
1486851413284114441,1486851413284114441,1643327975000.0,2022-01-27 15:59:35,-700,,Anti-Vaxxer Sarah Palin Tests Positive for COVID-19 Again  https://t.co/U4xNvywLOi via @politicususa,en,[],[],3222641663,3222641663,JcKatherine,Fortress3,4,15,https://twitter.com/JcKatherine/status/1486851413284114441,['https://www.politicususa.com/2022/01/24/anti-vaxxer-sarah-palin-tests-positive-for-covid-19-again.html'],[],0,,False,1,0,0,,#Covid-19,,,,,,,[],,,,,Anti-Vaxxer Sarah Palin Tests Positive for COVID-19 Again   via 
1486851459194884099,1486851459194884099,1643327986000.0,2022-01-27 15:59:46,-700,,"Thank you, @ATT, for the invitation to your event, where I joined my friend, Speaker Emeritus @JohnAPerez, to discuss the impacts of #COVID and the #CASenate's priorities for 2022. My colleagues and I are determined to continue #PuttingWealthToWork for those who need it most.  https://t.co/nOyM8k2YXp",en,"['covid', 'casenate', 'puttingwealthtowork']",[],809453401125765120,809453401125765120,SenToniAtkins,Senator Toni Atkins,4,15,https://twitter.com/SenToniAtkins/status/1486851459194884099,[],['https://pbs.twimg.com/media/FKJbAx6VgAINVaU.jpg'],1,https://pbs.twimg.com/media/FKJbAx6VgAINVaU.jpg,False,20,2,8,,#COVID,,,,,,,[],,,,,"Thank you, , for the invitation to your event, where I joined my friend, Speaker Emeritus , to discuss the impacts of  and the 's priorities for 2022. My colleagues and I are determined to continue  for those who need it most.  "
1486851433014218754,1486851433014218754,1643327980000.0,2022-01-27 15:59:40,-700,,@JustinTrudeau  Am I reading this right; if you've taken all #vaccines but you test negative on a #rapidtest you have to #isolate 5 days so you don't spread a negative result? #COVID is everywhere because #vaccinated people got from the 100% capacity. There's no one to run from.,en,"['vaccines', 'rapidtest', 'isolate', 'covid', 'vaccinated']",[],34336977,34336977,ArtonFurniture,Mrs. gc,4,15,https://twitter.com/ArtonFurniture/status/1486851433014218754,[],[],0,,False,1,0,1,https://twitter.com/JustinTrudeau/status/1486704226449379329,#COVID,,,,,,,[],,,,,  Am I reading this right; if you've taken all  but you test negative on a  you have to  5 days so you don't spread a negative result?  is everywhere because  people got from the 100% capacity. There's no one to run from.
